identity_key,row_number,model_id,model_name,organization,repository_url,quantization,hardware_id,status,risk,action
freetoken efficient edge native moe serving with bandwidth adaptive execution,125,FreeToken: Efficient Edge-Native MoE Serving with Bandwidth-Adaptive Execution,FreeToken: Efficient Edge-Native MoE Serving with Bandwidth-Adaptive Execution,,,,,unique,low,retain
beyond visual cot internalized visual thinking for proactive video reasoning,126,Beyond Visual CoT: Internalized Visual Thinking for Proactive Video Reasoning,Beyond Visual CoT: Internalized Visual Thinking for Proactive Video Reasoning,,,,,unique,low,retain
streamopd a post training recipe with spatio temporal cue gating for streaming video understanding,127,StreamOPD: A Post-Training Recipe with Spatio-Temporal Cue Gating for Streaming Video Understanding,StreamOPD: A Post-Training Recipe with Spatio-Temporal Cue Gating for Streaming Video Understanding,,,,,unique,low,retain
moss vl technical report,128,MOSS-VL Technical Report,MOSS-VL Technical Report,,,,,unique,low,retain
dumpstercluster from dumpster diving to serving llama 70b on 60 gpus,129,DumpsterCluster: From Dumpster Diving to Serving LLaMA-70B on $60 GPUs,DumpsterCluster: From Dumpster Diving to Serving LLaMA-70B on $60 GPUs,,,,,unique,low,retain
hifi brep high fidelity latent representation for robust b rep generation,130,HiFi-BRep: High-Fidelity Latent Representation for Robust B-Rep Generation,HiFi-BRep: High-Fidelity Latent Representation for Robust B-Rep Generation,,,,,unique,low,retain
chaowenguo llm,131,chaowenguo/llm,chaowenguo/llm,,https://framagit.org/chaowenguo/llm,,,unique,low,retain
dapa oc mlops projet 3 docker,132,dapa/oc-mlops-projet-3-docker,dapa/oc-mlops-projet-3-docker,,https://framagit.org/dapa/oc-mlops-projet-3-docker,,,unique,low,retain
dapa oc mlops projet 3,133,dapa/oc_mlops_projet_3,dapa/oc_mlops_projet_3,,https://framagit.org/dapa/oc_mlops_projet_3,,,unique,low,retain
thomas jardinet lightweight llm stack,134,thomas.jardinet/lightweight-llm-stack,thomas.jardinet/lightweight-llm-stack,,https://framagit.org/thomas.jardinet/lightweight-llm-stack,,,unique,low,retain
nils reinstallme,135,nils/reinstallme,nils/reinstallme,,https://framagit.org/nils/reinstallme,,,unique,low,retain
dajbelshaw plex playlist,136,dajbelshaw/plex-playlist,dajbelshaw/plex-playlist,,https://framagit.org/dajbelshaw/plex-playlist,,,unique,low,retain
gdevops ia llms,137,gdevops/ia/llms,gdevops/ia/llms,,,,,unique,low,retain
gdevops ia openllm france,138,gdevops/ia/openllm-france,gdevops/ia/openllm-france,,,,,unique,low,retain
isilin lm webui,139,Isilin/lm-webui,Isilin/lm-webui,,https://framagit.org/Isilin/lm-webui,,,unique,low,retain
happypony llm experiences blog,140,HappyPony/llm-experiences-blog,HappyPony/llm-experiences-blog,,https://framagit.org/HappyPony/llm-experiences-blog,,,unique,low,retain
almereyda ep allmende,141,almereyda/ep_allmende,almereyda/ep_allmende,,https://framagit.org/almereyda/ep_allmende,,,unique,low,retain
kellmins kellminsreview,142,kellmins/kellminsreview,kellmins/kellminsreview,,https://framagit.org/kellmins/kellminsreview,,,unique,low,retain
sondagepro limesurvey plugin logallmail,143,SondagePro-LimeSurvey-plugin/logAllMail,SondagePro-LimeSurvey-plugin/logAllMail,,https://framagit.org/SondagePro-LimeSurvey-plugin/logAllMail,,,unique,low,retain
alexandcote logallmail,144,alexandcote/logAllMail,alexandcote/logAllMail,,https://framagit.org/alexandcote/logAllMail,,,unique,low,retain
sxncr0or tellme,145,SxncR0OR/tellme,SxncR0OR/tellme,,https://framagit.org/SxncR0OR/tellme,,,unique,low,retain
klafyvel smallmusicplayer,146,klafyvel/SmallMusicPlayer,klafyvel/SmallMusicPlayer,,https://framagit.org/klafyvel/SmallMusicPlayer,,,unique,low,retain
expert5425941 ela system enrollment,147,expert5425941/ela_system_enrollment,expert5425941/ela_system_enrollment,,https://gitlab.com/expert5425941/ela_system_enrollment,,,unique,low,retain
tagashy mtg compiler,148,Tagashy/mtg-compiler,Tagashy/mtg-compiler,,https://gitlab.com/Tagashy/mtg-compiler,,,unique,low,retain
hongch6661 mix web demo,149,hongch6661/mix-web-demo,hongch6661/mix-web-demo,,https://gitlab.com/hongch6661/mix-web-demo,,,unique,low,retain
bucosys dragiter,150,bucosys/dragiter,bucosys/dragiter,,https://gitlab.com/bucosys/dragiter,,,unique,low,retain
em age emage code cwso,151,em-age/emage.code.cwso,em-age/emage.code.cwso,,https://gitlab.com/em-age/emage.code.cwso,,,unique,low,retain
doering ai apps model,152,doering-ai/apps/model,doering-ai/apps/model,,,,,unique,low,retain
ameobius ai captcha hub,153,ameobius-ai/captcha-hub,ameobius-ai/captcha-hub,,https://gitlab.com/ameobius-ai/captcha-hub,,,unique,low,retain
whitebox aero whitebox llm support,154,whitebox-aero/whitebox-llm-support,whitebox-aero/whitebox-llm-support,,https://gitlab.com/whitebox-aero/whitebox-llm-support,,,unique,low,retain
wattocyber gradient untangler,155,WattoCyber/gradient-untangler,WattoCyber/gradient-untangler,,https://gitlab.com/WattoCyber/gradient-untangler,,,unique,low,retain
fabio3rs bibliothecapatristica,156,fabio3rs/bibliothecapatristica,fabio3rs/bibliothecapatristica,,https://gitlab.com/fabio3rs/bibliothecapatristica,,,unique,low,retain
edgarortegaramirez llm sla monitor,157,EdgarOrtegaRamirez/llm-sla-monitor,EdgarOrtegaRamirez/llm-sla-monitor,,https://gitlab.com/EdgarOrtegaRamirez/llm-sla-monitor,,,unique,low,retain
edgarortegaramirez agent call cache,158,EdgarOrtegaRamirez/agent-call-cache,EdgarOrtegaRamirez/agent-call-cache,,https://gitlab.com/EdgarOrtegaRamirez/agent-call-cache,,,unique,low,retain
ai village agents village llm psychoactive prompts,159,ai-village-agents/village/llm-psychoactive-prompts,ai-village-agents/village/llm-psychoactive-prompts,,,,,unique,low,retain
manisha kaushal llm x ctf,160,Manisha_Kaushal/llm-x-ctf,Manisha_Kaushal/llm-x-ctf,,https://gitlab.com/Manisha_Kaushal/llm-x-ctf,,,unique,low,retain
edgarortegaramirez agent load balancer,161,EdgarOrtegaRamirez/agent-load-balancer,EdgarOrtegaRamirez/agent-load-balancer,,https://gitlab.com/EdgarOrtegaRamirez/agent-load-balancer,,,unique,low,retain
edgarortegaramirez agent abtest framework,162,EdgarOrtegaRamirez/agent-abtest-framework,EdgarOrtegaRamirez/agent-abtest-framework,,https://gitlab.com/EdgarOrtegaRamirez/agent-abtest-framework,,,unique,low,retain
qu13t0ne straylight,163,qu13t0ne/straylight,qu13t0ne/straylight,,https://gitlab.com/qu13t0ne/straylight,,,unique,low,retain
gitjoethomas llm portfolio,164,gitjoethomas/llm-portfolio,gitjoethomas/llm-portfolio,,https://gitlab.com/gitjoethomas/llm-portfolio,,,unique,low,retain
gitlab oss package research tools libbehave 3 2 0 pypi ll llama index llms rungpt 164aeef6,165,gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/ll/llama-index-llms-rungpt-164aeef6,gitlab-oss-package-research/tools/libbehave/3.2.0/pypi/ll/llama-index-llms-rungpt-164aeef6,,,,,unique,low,retain
uralstech gitlab uai litertlm,166,uralstech-gitlab/UAI-LiteRTLM,uralstech-gitlab/UAI-LiteRTLM,,https://gitlab.com/uralstech-gitlab/UAI-LiteRTLM,,,unique,low,retain
gratech1 casper engine,167,gratech1/casper-engine,gratech1/casper-engine,,https://gitlab.com/gratech1/casper-engine,,,unique,low,retain
adelayoub llama cpp deletion scheduled 84820513,168,adelayoub/llama-cpp-deletion_scheduled-84820513,adelayoub/llama-cpp-deletion_scheduled-84820513,,https://gitlab.com/adelayoub/llama-cpp-deletion_scheduled-84820513,,,unique,low,retain
cip playground cip llm gateway,169,cip-playground/cip-llm-gateway,cip-playground/cip-llm-gateway,,https://gitlab.com/cip-playground/cip-llm-gateway,,,unique,low,retain
jave ai explainer,170,jave/ai-explainer,jave/ai-explainer,,https://gitlab.com/jave/ai-explainer,,,unique,low,retain
hermit bot hermit,171,hermit-bot/hermit,hermit-bot/hermit,,https://gitlab.com/hermit-bot/hermit,,,unique,low,retain
aelian ai brain,172,Aelian/AI-Brain,Aelian/AI-Brain,,https://gitea.com/Aelian/AI-Brain,,,unique,low,retain
elvizakos assistant el,173,elvizakos/assistant.el,elvizakos/assistant.el,,https://gitea.com/elvizakos/assistant.el,,,unique,low,retain
eldesan azerothcore llm nvidia amd linux universal,174,Eldesan/Azerothcore-llm-nvidia-amd-linux-Universal,Eldesan/Azerothcore-llm-nvidia-amd-linux-Universal,,https://gitea.com/Eldesan/Azerothcore-llm-nvidia-amd-linux-Universal,,,unique,low,retain
bctecocomm1 bctecocomm1,175,bctecocomm1/bctecocomm1,bctecocomm1/bctecocomm1,,https://gitea.com/bctecocomm1/bctecocomm1,,,unique,low,retain
04071012aa bellman ford,176,04071012Aa/bellman-ford,04071012Aa/bellman-ford,,https://gitea.com/04071012Aa/bellman-ford,,,unique,low,retain
peptidex canada s trusted source for premium research peptides,177,PeptideX/Canada-s-Trusted-Source-for-Premium-Research-Peptides,PeptideX/Canada-s-Trusted-Source-for-Premium-Research-Peptides,,https://gitea.com/PeptideX/Canada-s-Trusted-Source-for-Premium-Research-Peptides,,,unique,low,retain
serpdotai chat llama 8bit lora,178,serpdotai/Chat-LLaMA-8bit-LoRA,serpdotai/Chat-LLaMA-8bit-LoRA,,https://gitea.com/serpdotai/Chat-LLaMA-8bit-LoRA,,,unique,low,retain
all kind of stuff chunk bunch,179,all-kind-of-stuff/chunk-bunch,all-kind-of-stuff/chunk-bunch,,https://gitea.com/all-kind-of-stuff/chunk-bunch,,,unique,low,retain
lakshitsinghbishttm coreai protocol suite,180,LakshitSinghBishtTM/CoreAI-Protocol-Suite,LakshitSinghBishtTM/CoreAI-Protocol-Suite,,https://gitea.com/LakshitSinghBishtTM/CoreAI-Protocol-Suite,,,unique,low,retain
helloworld1 coze loop,181,helloworld1/coze-loop,helloworld1/coze-loop,,https://gitea.com/helloworld1/coze-loop,,,unique,low,retain
yno demelt,182,yno/demelt,yno/demelt,,https://gitea.com/yno/demelt,,,unique,low,retain
gcyujujhv fggvujhfllm,183,gcyujujhv/fggvujhfllm,gcyujujhv/fggvujhfllm,,https://gitea.com/gcyujujhv/fggvujhfllm,,,unique,low,retain
five88greenn five88greenn,184,five88greenn/five88greenn,five88greenn/five88greenn,,https://gitea.com/five88greenn/five88greenn,,,unique,low,retain
invu free as in freedom v2 ru,185,Invu/free-as-in-freedom-v2-ru,Invu/free-as-in-freedom-v2-ru,,https://gitea.com/Invu/free-as-in-freedom-v2-ru,,,unique,low,retain
xzhen hermes agent,186,xzhen/hermes-agent,xzhen/hermes-agent,,https://gitea.com/xzhen/hermes-agent,,,unique,low,retain
xzhen hermes web ui,187,xzhen/hermes-web-ui,xzhen/hermes-web-ui,,https://gitea.com/xzhen/hermes-web-ui,,,unique,low,retain
containerk8s kubesphere,188,containerK8s/kubesphere,containerK8s/kubesphere,,https://gitea.com/containerK8s/kubesphere,,,unique,low,retain
loongarch kubesphere,189,loongarch/kubesphere,loongarch/kubesphere,,https://gitea.com/loongarch/kubesphere,,,unique,low,retain
lehoang langalpha,190,Lehoang/langalpha,Lehoang/langalpha,,https://gitea.com/Lehoang/langalpha,,,unique,low,retain
xzhen llama cpp,191,xzhen/llama.cpp,xzhen/llama.cpp,,https://gitea.com/xzhen/llama.cpp,,,unique,low,retain
yaushin808 concrete project,192,Yaushin808/Concrete-Project,Yaushin808/Concrete-Project,,https://gitea.com/Yaushin808/Concrete-Project,,,unique,low,retain
fireside25 a brep deterministic lead processor,193,fireside25-a-brep/-deterministic-lead-processor,fireside25-a-brep/-deterministic-lead-processor,,https://codeberg.org/fireside25-a-brep/-deterministic-lead-processor,,,unique,low,retain
aarghrai 1 58bitllm,194,aarghrai/1.58bitLLM,aarghrai/1.58bitLLM,,https://codeberg.org/aarghrai/1.58bitLLM,,,unique,low,retain
carbonc 156 revolutions,195,CarbonC/156-revolutions,CarbonC/156-revolutions,,https://codeberg.org/CarbonC/156-revolutions,,,unique,low,retain
somobu demos 2025 03 smallmc,196,somobu_demos/2025_03_smallmc,somobu_demos/2025_03_smallmc,,https://codeberg.org/somobu_demos/2025_03_smallmc,,,unique,low,retain
rockwell l 221,197,Rockwell_L/221,Rockwell_L/221,,https://codeberg.org/Rockwell_L/221,,,unique,low,retain
psyb0t 2xbrainz,198,psyb0t/2xbrainz,psyb0t/2xbrainz,,https://codeberg.org/psyb0t/2xbrainz,,,unique,low,retain
davecb 87 days,199,davecb/87_Days,davecb/87_Days,,https://codeberg.org/davecb/87_Days,,,unique,low,retain
noname1625347 a decontextualized llm based safeguard technique for automated jailbreak mitigation,200,noname1625347/A-Decontextualized-LLM-based-Safeguard-Technique-for-Automated-Jailbreak-Mitigation,noname1625347/A-Decontextualized-LLM-based-Safeguard-Technique-for-Automated-Jailbreak-Mitigation,,https://codeberg.org/noname1625347/A-Decontextualized-LLM-based-Safeguard-Technique-for-Automated-Jailbreak-Mitigation,,,unique,low,retain
thomasjuri a01 quranic citation transformer,201,ThomasJuri/a01-quranic-citation-transformer,ThomasJuri/a01-quranic-citation-transformer,,https://codeberg.org/ThomasJuri/a01-quranic-citation-transformer,,,unique,low,retain
awful systems aaa no slop md,202,awful-systems/AAA-NO-SLOP.md,awful-systems/AAA-NO-SLOP.md,,https://codeberg.org/awful-systems/AAA-NO-SLOP.md,,,unique,low,retain
tyzbit acars processor,203,tyzbit/acars-processor,tyzbit/acars-processor,,https://codeberg.org/tyzbit/acars-processor,,,unique,low,retain
plaintextaccounting acceptarium,204,plaintextaccounting/acceptarium,plaintextaccounting/acceptarium,,https://codeberg.org/plaintextaccounting/acceptarium,,,unique,low,retain
tuxracer activity pub llm agent,205,tuxracer/activity-pub-llm-agent,tuxracer/activity-pub-llm-agent,,https://codeberg.org/tuxracer/activity-pub-llm-agent,,,unique,low,retain
jenr8ed code activitypubextension4agenticdelegation and hitl verification,206,jenr8ed_code/ActivityPubExtension4AgenticDelegation.and.HITL.Verification,jenr8ed_code/ActivityPubExtension4AgenticDelegation.and.HITL.Verification,,https://codeberg.org/jenr8ed_code/ActivityPubExtension4AgenticDelegation.and.HITL.Verification,,,unique,low,retain
bossm0n5t3r acw,207,bossm0n5t3r/acw,bossm0n5t3r/acw,,https://codeberg.org/bossm0n5t3r/acw,,,unique,low,retain
2na3k aeri chan,208,2na3k/aeri-chan,2na3k/aeri-chan,,https://codeberg.org/2na3k/aeri-chan,,,unique,low,retain
digital codes agent,209,digital-codes/agent,digital-codes/agent,,https://codeberg.org/digital-codes/agent,,,unique,low,retain
graemeconradie agent lightning,210,graemeconradie/agent-lightning,graemeconradie/agent-lightning,,https://codeberg.org/graemeconradie/agent-lightning,,,unique,low,retain
ctietze agent mail,211,ctietze/agent-mail,ctietze/agent-mail,,https://codeberg.org/ctietze/agent-mail,,,unique,low,retain
ngphloc ava,212,ngphloc/ava,ngphloc/ava,,https://codeberg.org/ngphloc/ava,,,unique,low,retain
